Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Episodes
637,The Last Man on Earth,"Action, Comedy, Drama, Romance, Sci-Fi","""Almost two years after a virus wiped out most of the human race, Phil Miller only wishes for some company, but soon gets more than he bargained for when that company shows up in the form of other survivors.",Will Forte,"Will Forte, Kristen Schaal, January Jones, Mel Rodriguez",2015,22,7.3,51450,25.13,83,3202
638,Star Trek: Enterprise,"Action, Adventure, Drama, Sci-Fi","""A century before Captain Kirk's five-year mission, Jonathan Archer captains the United Earth ship Enterprise during the early years of Starfleet, leading up to the Earth-Romulan War and the formation of the Federation.","Rick Berman, Brannon Braga","Scott Bakula, John Billingsley, Jolene Blalock, Dominic Keating",2001,60,7.5,44009,78.06,89,5483
639,The Cosby Show,"Comedy, Family, Romance","""The goings-on in the life of a successful African-American family.",Michael Leeson,"Bill Cosby, Phylicia Rashad, Keshia Knight Pulliam, Malcolm-Jamal Warner",1984,30,7.3,30574,84.27,96,3846
640,Las Vegas,"Crime, Drama","""Welcome to the Montecito Resort and Casino in Las Vegas, where you can do anything you want, but Ed Deline and his crack surveillance team will be watching. Just remember: what happens in Vegas stays in Vegas.",Gary Scott Thompson,"Josh Duhamel, James Lesure, Vanessa Marcil, Molly Sims",2003,60,7.4,25645,18.67,53,746
641,Rizzoli & Isles,"Crime, Drama, Mystery","""Detective Jane Rizzoli and Chief Medical Examiner Dr. Maura Isles team up to solve crimes in Boston.",Janet Tamaro,"Angie Harmon, Sasha Alexander, Jordan Bridges, Bruce McGill",2010,60,7.6,28941,53.85,88,5117
642,Harper's Island,"Drama, Horror, Mystery, Thriller","""Harper's Island was once the scene of a gruesome series of murders. Now, seven years later, family and friends gather on the island for a wedding, but one by one they begin to die.",Ari Schlossberg,"Elaine Cassidy, Christopher Gorham, Matt Barr, Gina Holden",2009,40,7.5,24998,97.92,89,593
643,Rugrats,"Animation, Adventure, Comedy, Family","""The cartoon misadventures of four babies and their snotty older cousin as they face the things in life they don't understand.","Kate Boutilier, Eryk Casemiro, Monica Piper, Paul Germain, Joe Ansolabehere, Peter Gaffney, Steve Socki, Steve Viksten, Gabor Csupo, Arlene Klasky","Elizabeth Daily, Kath Soucie, Melanie Chartoff, Cheryl Chase",1991,30,7.4,31122,73.33,46,3723
644,Being Human,"Drama, Fantasy, Horror","""Three twenty-somethings share a house and try to live a normal life despite being a ghost, a werewolf, and a vampire.","Jeremy Carver, Anna Fricke","Sam Witwer, Meaghan Rath, Sam Huntington, Kristen Hager",2011,44,7.5,23849,81.86,44,987
645,Roswell,"Drama, Mystery, Sci-Fi, Thriller","""The lives of three young alien/human hybrids with extraordinary gifts in Roswell.",Jason Katims,"Shiri Appleby, Jason Behr, Katherine Heigl, Majandra Delfino",1999,42,7.5,26566,12.48,84,3876
646,Blue Bloods,"Crime, Drama, Mystery, Thriller","""Revolves around a family of New York cops.","Mitchell Burgess, Robin Green","Donnie Wahlberg, Bridget Moynahan, Will Estes, Len Cariou",2010,43,7.6,31188,13.48,30,2503
647,Beavis and Butt-Head,"Animation, Comedy, Music","""Animated MTV series about two teenage heavy-metal music fans who occasionally do idiotic things because they're bored. For them, everything is \""cool\"" or \""sucks.\""",Mike Judge,Mike Judge,1993,15,7.5,27030,20.41,80,409
648,The Closer,"Crime, Drama, Mystery","""Deputy Police Chief Brenda Johnson runs the Priority Homicide Division of the LAPD with an unorthodox style. Her innate ability to read people and obtain confessions helps her and her team solve the city's toughest, most sensitive cases.",James Duff,"Kyra Sedgwick, J.K. Simmons, Corey Reynolds, Robert Gossett",2005,46,7.6,22163,38.83,52,159
649,Miami Vice,"Action, Crime, Thriller","""Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.","Michael Mann, Anthony Yerkovich (TV series)","Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris",1985,132,6,108365,93.62,71,3746
650,Perception,"Crime, Drama, Mystery, Thriller","""Dr. Daniel Pierce is an eccentric neuropsychiatrist who uses his unique outlook to help the federal government solve complex criminal cases.","Kenneth Biller, Michael Sussman","Eric McCormack, Rachael Leigh Cook, Kelly Rowan, Arjay Smith",2012,42,7.5,18464,35.60,91,207
651,The Ren & Stimpy Show,"Animation, Adventure, Comedy, Drama","""Ren, a psychotic Chihuahua, and Stimpson J. Cat, a dimwitted Manx cat who goes by the nickname Stimpy, have a host of unusual adventures.","John Kricfalusi, Bob Camp, Jim Gomez, Bill Wray, Ron Hauge, Jim Smith, Lynne Naylor, Chris Reccardi","Billy West, Harris Peet",1991,30,7.5,20380,41.63,45,2408
652,Magnum,"Action, Drama","""That \""Alyas Palos\"" team in a motion picture that is deeper in drama and more plentiful in action.","Tony Santos (screenplay), A.S. Vel (story)","Bernard Bonnin, Willie Sotelo, Lourdes Medel, Alfonso Carvajal",1980,42,7.5,21571,98.15,32,1022
653,Ballers,"Comedy, Drama, Sport","""A series centered around a group of football players and their families, friends and handlers.",Stephen Levinson,"Dwayne Johnson, John David Washington, Donovan W. Carter, Troy Garity",2015,30,7.6,36876,9.52,36,337
654,Sliders,"Adventure, Fantasy, Sci-Fi","""A boy genius and his comrades travel to different parallel universes, trying to find their way back home.","Tracy Torm�, Robert K. Weiss","Cleavant Derricks, Jerry O'Connell, Kari Wuhrer, Sabrina Lloyd",1996,60,7.4,16111,65.58,46,3660
655,The Pretender,"Drama, Mystery, Sci-Fi","""A specially gifted man, with the ability to instantly master any skill, escapes from a secret testing facility and travels the country taking on different jobs and helping strangers while hiding from his kidnappers.","Steven Long Mitchell, Craig W. Van Sickle","Michael T. Weiss, Andrea Parker, Patrick Bauchau, Jon Gries",1996,60,7.5,14555,60.72,62,5109
656,Grounded for Life,Comedy,"""Thirty-something Irish Catholic couple Sean and Claudia deal with their three children as well as Sean's judgmental father and carefree brother.","Bill Martin, Mike Schiff","Donal Logue, Megyn Price, Kevin Corrigan, Lynsey Bartilson",2001,22,7.4,13975,8.52,45,538
657,Dinosaurs,"Comedy, Family, Fantasy","""This show follows the life of a family of dinosaurs, living in a modern world. They have televisions, refrigerators, et cetera. The only humans around are cavemen, who are viewed as pets and wild animals.","Michael Jacobs, Bob Young","Stuart Pankin, Jessica Walter, Jason Willinger, Leif Tilden",1991,30,7.4,15572,71.36,45,5484
658,Batman,"Action, Adventure","""The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.","Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)","Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",1966,126,7.5,332284,21.86,82,2570
659,He -Man and the Masters of the Universe,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","""The most powerful man in the universe, He-Man, goes against the evil forces of Skeletor to save the planet Eternia and to protect the secrets of Castle Grayskull.",John Doe,"John Erwin, Alan Oppenheimer, Linda Gary, Lou Scheimer",1983,30,7.5,15690,50.05,85,4090
660,Tru Calling,"Drama, Fantasy, Mystery, Thriller","""A university graduate working in the city morgue is able to repeat the same day over again to prevent murders or other disasters.",Jon Harmon Feldman,"Eliza Dushku, Shawn Reaves, Zach Galifianakis, A.J. Cook",2003,43,7.4,15040,85.31,83,2946
661,Tosh.0,Comedy,"""Daniel Tosh provides humorous commentary on content from the Internet.","Mike Gibbons, Daniel Tosh",Daniel Tosh,2009,30,7.3,14597,27.27,33,2347
662,Happy Days,"Comedy, Family, Music","""The Cunningham family live through the 1950s with help and guidance from the lovable and almost superhuman greaser, Fonzie.",Garry Marshall,"Henry Winkler, Marion Ross, Tom Bosley, Erin Moran",1975,30,7.4,15480,84.74,78,2403
663,Outsourced,Comedy,"""A manager is sent to India to oversee a staff of customer service representatives.",Robert Borden,"Ben Rappaport, Anisha Nagarajan, Diedrich Bader, Parvesh Cheena",2010,30,7.5,11715,97.19,54,5845
664,Life's Too Short,Comedy,"""The show centers on Warwick Davis in his day-to-day life, complete with the frustrations he faces.","Warwick Davis, Ricky Gervais, Stephen Merchant","Warwick Davis, Ricky Gervais, Stephen Merchant, Rosamund Hanson",2011,30,7.5,13923,63.66,32,5763
665,The Glades,"Action, Crime, Drama, Mystery","""A former Chicago cop moves to a small Florida town and joins the state police.",Clifton Campbell,"Matt Passmore, Kiele Sanchez, Carlos G�mez, Jordan Wall",2010,60,7.5,11483,66.14,64,5304
666,Early Edition,"Adventure, Comedy, Drama, Fantasy","""His name is Gary Hobson. He gets tomorrow's newspaper today. He doesn't know how. He doesn't know why. All he knows is when the early edition hits his doorstep, he has twenty-four hours to set things right.","Ian Abrams, Bob Brush, Patrick Q. Page, Vik Rubenfeld","Kyle Chandler, Shanesia Davis, Fisher Stevens",1996,41,7.5,11047,55.23,29,1643
667,Copper,"Action, Drama","""Set in the Five Points neighborhood of New York City in the 1860s, focusing on a rugged young Irish cop who is forced to navigate his unruly and dangerous immigrant neighborhood while ...","Tom Fontana, Will Rokos","Tom Weston-Jones, Kyle Schmid, Anastasia Griffith, Ato Essandoh",2012,42,7.5,10086,53.72,36,3708
668,Hello Ladies,Comedy,"""A gawky Englishman comes to Los Angeles to find the woman of his dreams.","Lee Eisenberg, Stephen Merchant, Gene Stupnitsky","Stephen Merchant, Christine Woods, Nate Torrence, Kevin Weisman",2013,29,7.4,11369,14.59,76,4154
669,NYPD Blue,"Crime, Drama, Mystery, Thriller","""Detectives from NYPD's 15th Precinct investigate homicides within their precinct.","Steven Bochco, David Milch","Dennis Franz, Gordon Clapp, James McDaniel, Bill Brochtrup",1993,45,7.5,11376,31.07,68,2289
670,Heroes,"Drama, Fantasy, Sci-Fi, Thriller","""Common people discover that they have super powers. Their lives intertwine as a devastating event must be prevented.",Tim Kring,"Jack Coleman, Hayden Panettiere, Milo Ventimiglia, Masi Oka",2006,45,7.5,225909,9.00,67,5928
671,Arthur,"Comedy, Romance","""A drunken playboy stands to lose a wealthy inheritance when he falls for a woman his family doesn't like.","Peter Baynham (screenplay), Steve Gordon (story)","Russell Brand, Helen Mirren, Greta Gerwig, Jennifer Garner",1996,110,5.7,50207,27.07,92,1891
672,I Dream of Jeannie,"Comedy, Family, Fantasy","""A United States astronaut finds his life vastly complicated when he stumbles on to a bottle containing a female genie.",Sidney Sheldon,"Barbara Eden, Larry Hagman, Bill Daily, Hayden Rorke",1965,30,7.4,12604,32.90,77,3107
673,Twisted,"Crime, Drama, Mystery, Thriller","""Jessica, whose father killed her mother and committed suicide, is a police officer. While investigating a murder, she finds herself in the center of her own investigation, when her former lovers start being murdered.",Sarah Thorp,"Ashley Judd, Samuel L. Jackson, Andy Garcia, David Strathairn",2013,97,5.3,20117,27.40,74,5742
674,The War at Home,"Comedy, Romance","""Parents struggle to raise their teens.",Rob Lotterstein,"Michael Rapaport, Anita Barone, Kaylee DeFer, Kyle Sullivan",2005,30,7.5,8460,77.51,27,753
675,Being Erica,"Adventure, Comedy, Drama, Fantasy, Romance","""\""Therapist\"" Dr. Tom - who is constantly spouting famous and not so famous historical quotes - is Erica Strange's savior and worst enemy.",Jana Sinyor,"Erin Karpluk, Reagan Pasternak, Michael Riley, Kathleen Laskey",2009,45,7.5,8740,25.87,71,5655
676,Hunted,"Action, Drama","""Meet Sam. A spy. A hunter. And herself hunted by an enemy more ruthless and determined than any she's ever known.",Frank Spotnitz,"Melissa George, Adam Rayner, Patrick Malahide, Morven Christie",2012,59,7.4,8541,92.80,42,4718
677,The Dead Zone,"Drama, Horror, Sci-Fi, Thriller","""A man awakens from a coma to discover he has a psychic ability.","Jeffrey Boam (screenplay), Stephen King (novel)","Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom",2002,103,7.2,59525,40.77,97,2307
678,About a Boy,"Comedy, Drama, Romance","""A cynical, immature young man is taught how to act like a grown-up by a little boy.","Nick Hornby (novel), Peter Hedges (screenplay), Chris Weitz (screenplay), Paul Weitz (screenplay)","Hugh Grant, Nicholas Hoult, Sharon Small, Madison Cook",2014,101,7,169261,93.58,85,314
679,New Amsterdam,Drama,"""A new medical director breaks the rules to heal the system at America's oldest public hospital.",John Doe,"Ryan Eggold, Janet Montgomery, Freema Agyeman, Jocko Sims",2008,43,8.1,14843,48.57,57,232
680,Mrs. Brown's Boys,Comedy,"""A comedy centered on a loud-mouthed Irish matriarch whose favorite pastime is meddling in the lives of her six children.",John Doe,"Brendan O'Carroll, Jennifer Gibney, Eilish O'Carroll, Dermot O'Neill",2011,25,7.3,7237,50.95,66,1087
681,Enlightened,"Comedy, Drama","""A self-destructive woman who has a spiritual awakening becomes determined to live an enlightened life, creating havoc at home and work.","Laura Dern, Mike White","Laura Dern, Diane Ladd, Sarah Burns, Luke Wilson",2011,28,7.5,6872,17.13,59,5987
682,Man v. Food,Reality-TV,"""Host Adam Richman (and subsequently Casey Webb) travels around the U.S., taking on a variety of local eating challenges involving meal size, spiciness and other daunting factors.""",John Doe,"Adam Richman, Casey Webb",2008,30,7.3,31661,32.68,63,2074
683,The Hard Times of RJ Berger,Comedy,"""The daily life of an unpopular high school student.","Seth Grahame-Smith, David Katzenberg","Paul Iacono, Jareb Dauplaise, Kara Taitz, Amber Lancaster",2010,30,7.4,5522,43.52,61,1177
684,Popular,"Comedy, Drama, Romance","""Two girls who despise each other, due to being on opposite sides of the \""popularity fence\"", are forced together upon learning that their parents are getting married.","Gina Matthews, Ryan Murphy","Leslie Bibb, Carly Pope, Tamara Mello, Christopher Gorham",1999,60,7.3,5911,66.89,100,2441
685,Gossip Girl,"Drama, Romance","""Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.","Stephanie Savage, Josh Schwartz","Blake Lively, Leighton Meester, Penn Badgley, Chace Crawford",2007,42,7.4,147197,22.90,29,2075
686,Desperate Housewives,"Comedy, Drama, Mystery, Romance","""Secrets and truths unfold through the lives of female friends in one suburban neighborhood, after the mysterious suicide of a neighbor.",Marc Cherry,"Teri Hatcher, Felicity Huffman, Marcia Cross, Eva Longoria",2006,45,7.4,112453,95.24,82,5256
